0,1663
1,492
2,12
3,471
4,1608
5,2899
6,3662
7,3541
8,2576
9,1263
10,267
11,50
12,769
13,2025
14,3218
15,3734
16,3324
17,2195
18,906
19,99
20,190
21,1123
22,2419
23,3467
24,3691
25,3029
26,1756
27,578
28,26
29,403
30,1505
31,2795
32,3630
33,3585
34,2677
35,1372
36,317
37,46
38,692
39,1923
40,3143
41,3714
42,3386
43,2289
44,982
45,125
46,138
47,1030
48,2341
49,3403
50,3713
51,3086
52,1867
53,653
54,30
55,348
56,1409
57,2726
58,3598
59,3610
60,2770
61,1463
62,369
63,23
64,622
65,1815
66,3062
67,3709
68,3430
69,2381
70,1067
71,169
72,111
73,934
74,2241
75,3348
76,3729
77,3167
78,1975
79,722
80,45
81,289
82,1313
83,2639
84,3564
85,3653
86,2854
87,1559
88,426
89,22
90,539
91,1727
92,2995
93,3679
94,3481
95,2461
96,1174
97,209
98,74
99,857
100,2145
101,3282
102,3731
103,3234
104,2062
105,810
106,70
107,240
108,1231
109,2544
110,3518
111,3685
112,2920
113,1654
114,485
115,24
116,471
117,1619
118,2905
119,3664
120,3527
121,2565
122,1250
123,254
124,66
125,791
126,2045
127,3213
128,3724
129,3306
130,2170
131,889
132,92
133,195
134,1132
135,2434
136,3465
137,3691
138,3009
139,1757
140,561
141,26
142,397
143,1520
144,2817
145,3626
146,3572
147,2661
148,1349
149,309
150,37
151,700
152,1944
153,3151
154,3722
155,3369
156,2275
157,969
158,127
159,154
160,1039
161,2355
162,3420
163,3709
164,3089
165,1855
166,631
167,26
168,346
169,1437
170,2737
171,3606
172,3603
173,2754
174,1448
175,361
176,19
177,622
178,1830
179,3084
180,3711
181,3421
182,2364
183,1064
184,153
185,119
186,955
187,2255
188,3357
189,3710
190,3162
191,1950
192,721
193,46
194,293
195,1338
196,2638
197,3561
198,3636
199,2833
200,1531
201,415
202,19
203,538
204,1733
205,3004
206,3700
207,3479
208,2460
209,1159
210,199
211,86
212,856
213,2154
214,3305
215,3726
216,3229
217,2067
218,791
219,64
220,237
221,1249
222,2558
223,3520
224,3680
225,2913
226,1647
227,477
228,17
229,465
230,1650
231,2913
232,3670
233,3528
234,2548
235,1253
236,246
237,68
238,789
239,2050
240,3233
241,3730
242,3303
243,2164
244,883
245,95
246,192
247,1151
248,2449
249,3465
250,3691
251,3001
252,1745
253,544
254,17
255,417
256,1538
257,2834
258,3649
259,3568
260,2643
261,1337
262,295
263,49
264,707
265,1957
266,3159
267,3713
268,3355
269,2260
270,961
271,122
272,163
273,1070
274,2366
275,3422
276,3716
277,3087
278,1841
279,633
280,28
281,363
282,1433
283,2749
284,3610
285,3621
286,2739
287,1438
288,344
289,31
290,650
291,1855
292,3094
293,3719
294,3415
295,2343
296,1051
297,160
298,111
299,967
300,2262
301,3365
302,3728
303,3153
304,1957
305,693
306,39
307,300
308,1341
309,2649
310,3573
311,3641
312,2823
313,1535
314,408
315,18
316,543
317,1765
318,3015
319,3690
320,3473
321,2447
322,1132
323,197
324,98
325,886
326,2170
327,3301
328,3732
329,3228
330,2045
331,785
332,71
333,245
334,1251
335,2567
336,3528
337,3667
338,2909
339,1613
340,483
341,12
342,488
343,1646
344,2929
345,3673
346,3515
347,2548
348,1229
349,238
350,64
351,793
352,2049
353,3246
354,3732
355,3287
356,2149
357,863
358,92
359,210
360,1159
361,2471
362,3485
363,3693
364,2992
365,1734
366,551
367,21
368,419
369,1553
370,2850
371,3654
372,3557
373,2642
374,1328
375,284
376,42
377,714
378,1965
379,3175
380,3734
381,3346
382,2246
383,942
384,126
385,160
386,1061
387,2369
388,3422
389,3717
390,3075
391,1833
392,610
393,34
394,366
395,1461
396,2763
397,3610
398,3602
399,2731
400,1422
401,351
402,29
403,643
404,1864
405,3098
406,3706
407,3412
408,2326
409,1037
410,150
411,128
412,978
413,2268
414,3376
415,3716
416,3141
417,1931
418,684
419,45
420,309
421,1351
422,2663
423,3578
424,3637
425,2812
426,1511
427,394
428,25
429,577
430,1755
431,3021
432,3701
433,3475
434,2434
435,1115
436,190
437,90
438,896
439,2175
440,3310
441,3722
442,3214
443,2029
444,777
445,57
446,254
447,1255
448,2579
449,3535
450,3662
451,2903
452,1624
453,469
454,9
455,499
456,1664
457,2925
458,3682
459,3518
460,2538
461,1218
462,221
463,63
464,797
465,2084
466,3240
467,3725
468,3277
469,2135
470,859
471,85
472,192
473,1180
474,2487
475,3483
476,3690
477,2977
478,1715
479,539
480,20
481,440
482,1571
483,2852
484,3649
485,3560
486,2624
487,1304
488,283
489,54
490,731
491,1977
492,3184
493,3732
494,3339
495,2226
496,937
497,112
498,181
499,1076
500,2381
501,3437
502,3708
503,3054
504,1833
505,603
506,27
507,383
508,1464
509,2765
510,3628
511,3602
512,2716
513,1415
514,319
515,34
516,638
517,1881
518,3107
519,3714
520,3394
521,2325
522,1023
523,152
524,136
525,983
526,2298
527,3371
528,3711
529,3139
530,1917
531,686
532,42
533,321
534,1378
535,2681
536,3596
537,3626
538,2799
539,1507
540,392
541,30
542,579
543,1778
544,3037
545,3702
546,3467
547,2419
548,1105
549,184
550,101
551,904
552,2200
553,3327
554,3723
555,3198
556,2015
557,754
558,47
559,266
560,1280
561,2581
562,3543
563,3656
564,2895
565,1599
566,464
567,13
568,514
569,1683
570,2944
571,3676
572,3510
573,2518
574,1214
575,223
576,65
577,821
578,2092
579,3259
580,3727
581,3274
582,2123
583,832
584,86
585,211
586,1188
587,2496
588,3485
589,3680
590,2975
591,1698
592,525
593,12
594,453
595,1583
596,2860
597,3648
598,3548
599,2601
600,1294
601,260
602,47
603,723
604,1995
605,3181
606,3715
607,3335
608,2223
609,913
610,109
611,168
612,1097
613,2391
614,3427
615,3699
616,3052
617,1806
618,602
619,27
620,381
621,1464
622,2784
623,3634
624,3597
625,2710
626,1392
627,327
628,38
629,651
630,1883
631,3106
632,3717
633,3387
634,2310
635,1000
636,141
637,146
638,1008
639,2299
640,3386
641,3724
642,3119
643,1907
644,672
645,42
646,322
647,1397
648,2696
649,3594
650,3625
651,2793
652,1494
653,393
654,29
655,584
656,1788
657,3033
658,3712
659,3450
660,2401
661,1098
662,168
663,104
664,911
665,2193
666,3333
667,3726
668,3190
669,2001
670,742
671,57
672,280
673,1289
674,2614
675,3550
676,3669
677,2880
678,1603
679,439
680,14
681,526
682,1688
683,2958
684,3683
685,3492
686,2501
687,1195
688,220
689,65
690,833
691,2107
692,3266
693,3733
694,3271
695,2107
696,836
697,71
698,229
699,1188
700,2513
701,3490
702,3686
703,2959
704,1695
705,509
706,20
707,449
708,1604
709,2879
710,3662
711,3554
712,2587
713,1293
714,272
715,64
716,752
717,2003
718,3197
719,3734
720,3332
721,2203
722,916
723,103
724,177
725,1105
726,2410
727,3453
728,3701
729,3041
730,1798
731,591
732,32
733,391
734,1500
735,2793
736,3629
737,3577
738,2674
739,1390
740,321
741,39
742,672
743,1896
744,3131
745,3720
746,3395
747,2295
748,1004
749,142
750,134
751,1018
752,2321
753,3403
754,3724
755,3118
756,1893
757,661
758,30
759,317
760,1400
761,2703
762,3589
763,3625
764,2787
765,1481
766,363
767,34
768,589
769,1801
770,3049
771,3700
772,3434
773,2398
774,1095
775,173
776,102
777,925
778,2218
779,3322
780,3722
781,3196
782,1993
783,742
784,40
785,284
786,1298
787,2613
788,3551
789,3650
